2028,2465
2028,1908
2028,1512
2028,3634
2028,1225
2028,2018
2028,2021
2028,1734
2028,3960
2028,3819
2028,5271
2028,1227
2028,2553
2028,3966
2028,1812
2028,1737
2028,3546
2028,2240
2028,712
2028,1911
2028,1668
2028,2241
2028,1849
2028,717
2028,2963
2028,2475
2028,3969
2028,1249
2028,1251
2028,3934
2028,3630
2028,2966
2028,1534
2028,726
2028,3861
2028,2065
2028,2574
2028,383
2028,2067
2028,4718
2028,839
2028,6486
2028,2075
2028,2403
2028,1682
2028,2082
2028,2972
2028,2084
2028,7533
2028,2705
2028,734
2028,1026
2028,1749
2028,3976
2028,2092
2028,2800
2028,2095
2028,2096
2028,3488
2028,1751
2028,1752
2028,2105
2028,3980
2028,745
2028,2110
2028,1096
2028,91
2028,1098
2028,1044
2028,3867
2028,904
2028,751
2028,1291
2028,5708
2028,1048
2028,1052
2028,2128
2028,755
2028,757
2028,2139
2028,3872
2028,6343
2028,1302
2028,1307
2028,2490
2028,2981
2028,1062
2028,1310
2028,2144
2028,1112
2028,1761
2028,963
2028,2753
2028,5160
2553,6754
2553,3396
2553,2021
2553,1922
2553,6740
2553,3820
2553,3821
2553,2034
2553,6859
2553,710
2553,1935
2553,3546
2553,2240
2553,2682
2553,6336
2553,2562
2553,1911
2553,1668
2553,3500
2553,1744
2553,6597
2553,1940
2553,2075
2553,2403
2553,4366
2553,6716
2553,5616
2553,2082
2553,2084
2553,734
2553,1026
2553,5170
2553,1421
2553,3976
2553,2092
2553,2800
2553,2096
2553,3864
2553,501
2553,7646
2553,1751
2553,1752
2553,91
2553,1044
2553,904
2553,6216
2553,311
2553,332
2553,1052
2553,3569
2553,2417
2553,2128
2553,7113
2553,4161
2553,6343
2553,1307
2553,2144
2034,3034
2034,3633
2034,1835
2034,2465
2034,3368
2034,2018
2034,3960
2034,31
2034,4879
2034,704
2034,1812
2034,1320
2034,2240
2034,1233
2034,7640
2034,1668
2034,812
2034,1849
2034,3057
2034,1245
2034,2963
2034,5860
2034,2475
2034,3630
2034,7309
2034,2966
2034,7642
2034,5696
2034,6037
2034,726
2034,7513
2034,5241
2034,7248
2034,3972
2034,4398
2034,2574
2034,2067
2034,6493
2034,4718
2034,2075
2034,4204
2034,2081
2034,3411
2034,2700
2034,2972
2034,2973
2034,3644
2034,2407
2034,7565
2034,3974
2034,734
2034,1026
2034,1421
2034,3908
2034,5635
2034,6038
2034,330
2034,5864
2034,4489
2034,1752
2034,2627
2034,3980
2034,5865
2034,5954
2034,2111
2034,91
2034,1099
2034,6039
2034,1332
2034,1044
2034,3363
2034,6340
2034,904
2034,225
2034,1048
2034,1052
2034,1442
2034,2128
2034,755
2034,3130
2034,757
2034,7647
2034,3872
2034,6343
2034,3418
2034,1455
2034,1061
2034,1307
2034,2490
2034,2981
2034,2144
2034,7478
2034,2847
2034,3919
2034,963
1812,2465
1812,1710
1812,704
1812,1810
1812,2240
1812,1739
1812,1668
1812,3057
1812,3971
1812,726
1812,2972
1812,1026
1812,2092
1812,885
1812,2761
1812,4489
1812,1752
1812,2478
1812,1096
1812,91
1812,3799
1812,3187
1812,1044
1812,904
1812,1052
1812,2483
1812,2128
1812,3130
1812,4841
1812,435
1812,757
1812,3872
1812,579
1812,2981
1812,2144
1812,2822
1812,7478
1812,1112
1812,3620
1812,3032
1812,506
2240,3034
2240,3857
2240,2539
2240,3700
2240,4054
2240,2465
2240,2016
2240,1908
2240,3893
2240,3858
2240,697
2240,3368
2240,2018
2240,1653
2240,362
2240,2021
2240,5771
2240,3400
2240,2467
2240,3231
2240,3961
2240,703
2240,2027
2240,7500
2240,3786
2240,2773
2240,3103
2240,1841
2240,1664
2240,712
2240,1233
2240,2682
2240,3878
2240,3358
2240,807
2240,7640
2240,3359
2240,3859
2240,1849
2240,1242
2240,6961
2240,6634
2240,1744
2240,3407
2240,1003
2240,718
2240,2963
2240,2475
2240,2965
2240,6627
2240,2543
2240,3630
2240,5960
2240,3352
2240,2966
2240,3242
2240,2967
2240,5241
2240,2065
2240,3972
2240,4863
2240,2067
2240,2476
2240,1539
2240,2612
2240,3906
2240,2879
2240,3148
2240,1747
2240,6641
2240,1265
2240,2970
2240,1327
2240,1682
2240,2081
2240,6679
2240,3411
2240,2700
2240,6698
2240,2972
2240,3380
2240,2973
2240,3882
2240,3644
2240,2407
2240,2797
2240,5484
2240,2703
2240,397
2240,2705
2240,1748
2240,1026
2240,3447
2240,2800
2240,1719
2240,2340
2240,3384
2240,1636
2240,2802
2240,2712
2240,741
2240,4225
2240,3488
2240,2761
2240,7470
2240,7542
2240,2102
2240,2713
2240,2282
2240,2105
2240,2992
2240,745
2240,5006
2240,4475
2240,91
2240,3981
2240,1099
2240,3414
2240,2811
2240,1331
2240,1044
2240,307
2240,4708
2240,3780
2240,904
2240,3364
2240,1291
2240,7107
2240,311
2240,1560
2240,1048
2240,2717
2240,1052
2240,2483
2240,2520
2240,4721
2240,2943
2240,2129
2240,3184
2240,2132
2240,2979
2240,1298
2240,3390
2240,2980
2240,1059
2240,3653
2240,7644
2240,3458
2240,1307
2240,2490
2240,2981
2240,3393
2240,4881
2240,3591
2240,2144
2240,7532
2240,3054
2240,5081
2240,1317
1849,5943
1849,3992
1849,2021
1849,5703
1849,5710
1849,3819
1849,4611
1849,2984
1849,704
1849,3821
1849,2041
1849,2317
1849,712
1849,6336
1849,1668
1849,1236
1849,1242
1849,717
1849,1744
1849,1003
1849,2963
1849,4061
1849,2475
1849,1249
1849,2061
1849,1251
1849,1793
1849,726
1849,3861
1849,2065
1849,2574
1849,2067
1849,1858
1849,3939
1849,3773
1849,2084
1849,3882
1849,1863
1849,6351
1849,7533
1849,4212
1849,1748
1849,734
1849,1026
1849,2092
1849,2800
1849,2095
1849,741
1849,501
1849,3488
1849,1752
1849,2105
1849,745
1849,91
1849,1044
1849,3867
1849,904
1849,751
1849,1291
1849,6480
1849,4116
1849,1048
1849,1052
1849,919
1849,1566
1849,3872
1849,1302
1849,1307
1849,2490
1849,2981
1849,2144
6634,7639
6634,4790
6634,2465
6634,1908
6634,1653
6634,253
6634,3369
6634,7493
6634,2677
6634,1841
6634,1527
6634,1912
6634,6627
6634,2543
6634,5401
6634,2065
6634,1539
6634,3973
6634,3148
6634,2081
6634,3411
6634,2084
6634,1366
6634,2705
6634,3974
6634,4340
6634,1026
6634,3447
6634,2800
6634,2802
6634,1610
6634,7470
6634,2102
6634,2713
6634,5006
6634,91
6634,2811
6634,2993
6634,904
6634,3364
6634,1052
6634,1298
6634,3390
6634,1059
6634,2822
2475,2021
2475,704
2475,3821
2475,2041
2475,712
2475,3877
2475,1233
2475,1911
2475,1668
2475,1242
2475,1744
2475,2963
2475,1249
2475,1251
2475,1793
2475,1258
2475,726
2475,2792
2475,2065
2475,2067
2475,4313
2475,3939
2475,3644
2475,7533
2475,4167
2475,734
2475,1026
2475,5170
2475,1421
2475,2092
2475,3908
2475,2800
2475,501
2475,745
2475,91
2475,3648
2475,1044
2475,904
2475,751
2475,1048
2475,1052
2475,3872
2475,2862
2475,6343
2475,1302
2475,1455
2475,1760
2475,1317
5240,7153
5240,4790
5240,3858
5240,1807
5240,28
5240,1713
5240,7648
5240,6850
5240,3897
5240,6926
5240,7649
5240,2680
5240,2472
5240,3371
5240,968
5240,4061
5240,2788
5240,6627
5240,3408
5240,4766
5240,379
5240,5960
5240,2966
5240,2427
5240,2967
5240,7650
5240,4470
5240,3409
5240,1539
5240,387
5240,2165
5240,6479
5240,6679
5240,2084
5240,7651
5240,2705
5240,2800
5240,1610
5240,4225
5240,2565
5240,3413
5240,7574
5240,2763
5240,4475
5240,7399
5240,4226
5240,3780
5240,3210
5240,4757
5240,1105
5240,3781
5240,2717
5240,2520
5240,3914
5240,1758
5240,1569
5240,3916
5240,7652
5240,6826
5240,3134
5240,7545
2966,4790
2966,2465
2966,362
2966,2390
2966,703
2966,1518
2966,2041
2966,1737
2966,3546
2966,6336
2966,1668
2966,2963
2966,1005
2966,2691
2966,7653
2966,726
2966,2371
2966,2065
2966,2067
2966,3409
2966,1539
2966,3862
2966,2071
2966,4718
2966,3148
2966,7654
2966,286
2966,1748
2966,1421
2966,2709
2966,2093
2966,5445
2966,2800
2966,739
2966,879
2966,2712
2966,3488
2966,885
2966,2761
2966,296
2966,297
2966,1751
2966,3413
2966,3489
2966,2102
2966,4488
2966,1752
2966,1553
2966,1555
2966,7633
2966,6699
2966,91
2966,5210
2966,303
2966,3363
2966,3532
2966,6480
2966,6530
2966,3781
2966,5623
2966,2717
2966,332
2966,6821
2966,755
2966,2636
2966,2980
2966,6343
2966,3930
2966,1307
2966,2236
2966,6918
2966,2144
2966,325
2966,963
2966,4199
2792,701
2792,2773
2792,704
2792,1345
2792,2041
2792,811
2792,3057
2792,717
2792,1258
2792,2065
2792,6679
2792,2972
2792,1026
2792,3976
2792,1636
2792,2992
2792,3414
2792,3996
2792,3651
2792,1052
2792,7505
2792,755
2792,2129
2792,7538
2792,3390
2792,2862
2792,1059
2792,759
2792,3653
2065,2539
2065,2465
2065,2016
2065,1908
2065,1462
2065,979
2065,1225
2065,1807
2065,2021
2065,2390
2065,3231
2065,3961
2065,2740
2065,2027
2065,704
2065,3103
2065,3966
2065,7655
2065,1841
2065,710
2065,711
2065,3546
2065,1233
2065,1739
2065,3358
2065,1668
2065,7656
2065,3618
2065,3407
2065,1245
2065,3969
2065,2742
2065,6627
2065,2543
2065,3630
2065,1258
2065,726
2065,3771
2065,3362
2065,2574
2065,2067
2065,1539
2065,3904
2065,2651
2065,2075
2065,3973
2065,387
2065,1747
2065,2081
2065,6679
2065,2700
2065,2084
2065,2407
2065,7533
2065,2704
2065,2705
2065,1748
2065,4340
2065,734
2065,1026
2065,1421
2065,6490
2065,2800
2065,2802
2065,3451
2065,3488
2065,2761
2065,7470
2065,7542
2065,1751
2065,2102
2065,3979
2065,2282
2065,5738
2065,1752
2065,2105
2065,1553
2065,1555
2065,2992
2065,3980
2065,5006
2065,1095
2065,91
2065,3414
2065,7645
2065,1801
2065,2811
2065,1046
2065,3364
2065,6480
2065,1048
2065,3987
2065,1052
2065,2128
2065,755
2065,2129
2065,2132
2065,7372
2065,1298
2065,3390
2065,757
2065,1058
2065,1059
2065,3653
2065,1061
2065,1307
2065,2981
2065,3224
2065,1310
2065,3918
2065,7532
2065,2146
1539,3810
1539,2465
1539,3858
1539,19
1539,1653
1539,4462
1539,3400
1539,3231
1539,3961
1539,5655
1539,7375
1539,3358
1539,2569
1539,4467
1539,3407
1539,3373
1539,3630
1539,379
1539,5401
1539,4377
1539,2203
1539,4313
1539,3973
1539,3906
1539,2970
1539,1021
1539,2081
1539,6679
1539,2700
1539,3689
1539,3558
1539,2705
1539,1026
1539,2800
1539,2711
1539,1610
1539,5329
1539,2761
1539,7542
1539,2713
1539,2282
1539,4034
1539,90
1539,91
1539,2716
1539,3414
1539,2811
1539,3364
1539,2532
1539,427
1539,2977
1539,3914
1539,2379
1539,7477
1539,2129
1539,1298
1539,3390
1539,6769
1539,1307
1539,4239
1539,7532
1539,5418
1539,2738
3505,488
3505,6496
3505,768
3505,769
3505,6677
3505,6332
3505,3960
3505,6375
3505,5805
3505,5190
3505,5455
3505,5563
3505,3544
3505,5905
3505,802
3505,45
3505,3500
3505,1531
3505,5606
3505,4669
3505,5457
3505,6378
3505,1407
3505,7657
3505,2448
3505,6489
3505,5300
3505,3507
3505,3330
3505,845
3505,5507
3505,2281
3505,2626
3505,2429
3505,4787
3505,3204
3505,5925
3505,6468
3505,3808
3505,2935
3505,4334
3505,1556
3505,2531
3505,1559
3505,6639
3505,1441
3505,314
3505,1566
3505,6249
3505,2862
3505,2432
3505,4630
3505,6680
3505,7373
3505,6867
3505,5637
3505,956
3505,4337
3505,6665
3505,4524
6679,6696
6679,2775
6679,7650
6679,4312
6679,6489
6679,1748
6679,2800
6679,1751
6679,91
6679,3414
6679,2531
6679,7163
6679,6340
6679,3364
6679,7538
4951,145
4951,6963
4951,1837
4951,3786
4951,2876
4951,4948
4951,2678
4951,3835
4951,800
4951,4950
4951,807
4951,2569
4951,1848
4951,7588
4951,2159
4951,1467
4951,382
4951,1537
4951,7658
4951,1795
4951,5646
4951,3882
4951,1417
4951,861
4951,886
4951,330
4951,1099
4951,899
4951,3261
4951,2765
4951,3436
4951,5935
4951,1994
4951,3891
4951,3917
4951,2766
4951,1379
4951,3856
1748,7659
1748,2465
1748,2018
1748,2881
1748,704
1748,2907
1748,1664
1748,7660
1748,7376
1748,3546
1748,4777
1748,2569
1748,5629
1748,1740
1748,3969
1748,3308
1748,3832
1748,1534
1748,3971
1748,7513
1748,6818
1748,3772
1748,2071
1748,3904
1748,3905
1748,1747
1748,2081
1748,2972
1748,3380
1748,2407
1748,4027
1748,2800
1748,741
1748,3488
1748,2761
1748,5882
1748,2713
1748,4474
1748,1555
1748,7643
1748,91
1748,1801
1748,3781
1748,6821
1748,3914
1748,3130
1748,4045
1748,3915
1748,7372
1748,3390
1748,6470
1748,3296
1748,1995
1748,6918
1748,3918
1748,1830
1748,2144
1748,963
1026,2539
1026,7639
1026,1908
1026,697
1026,1653
1026,2021
1026,701
1026,3231
1026,3961
1026,253
1026,3369
1026,3440
1026,2027
1026,4390
1026,7493
1026,3103
1026,791
1026,2776
1026,2777
1026,1841
1026,3441
1026,2741
1026,1664
1026,5237
1026,2317
1026,1348
1026,1233
1026,3358
1026,2563
1026,1238
1026,715
1026,3618
1026,1744
1026,3407
1026,1912
1026,1251
1026,2326
1026,6627
1026,1581
1026,6993
1026,2543
1026,3630
1026,2734
1026,2270
1026,1258
1026,726
1026,2987
1026,3972
1026,1629
1026,2067
1026,4705
1026,2075
1026,730
1026,2612
1026,6641
1026,2081
1026,3411
1026,2700
1026,2972
1026,2084
1026,7651
1026,3882
1026,2797
1026,5263
1026,2705
1026,4340
1026,734
1026,1771
1026,2556
1026,3447
1026,1749
1026,2800
1026,3978
1026,2802
1026,741
1026,7489
1026,2804
1026,3451
1026,7470
1026,2282
1026,745
1026,5006
1026,91
1026,3981
1026,3414
1026,2811
1026,899
1026,1044
1026,2993
1026,4708
1026,904
1026,4916
1026,3364
1026,1291
1026,423
1026,3651
1026,2816
1026,311
1026,1048
1026,3264
1026,2124
1026,1052
1026,2483
1026,3266
1026,7505
1026,2128
1026,2129
1026,3888
1026,2132
1026,928
1026,1298
1026,3390
1026,5068
1026,1758
1026,757
1026,1059
1026,4709
1026,4597
1026,3458
1026,1307
1026,3393
1026,2822
1026,7532
1026,3892
1026,1313
1026,3620
1026,4842
1026,2753
2092,6223
2092,5609
2092,6332
2092,2647
2092,1734
2092,1922
2092,4095
2092,2437
2092,2041
2092,710
2092,1911
2092,3500
2092,811
2092,495
2092,2424
2092,3969
2092,6337
2092,5523
2092,65
2092,7661
2092,2067
2092,1794
2092,830
2092,3531
2092,4313
2092,7125
2092,4339
2092,5616
2092,2082
2092,2972
2092,2620
2092,2799
2092,734
2092,1421
2092,2800
2092,2096
2092,2565
2092,3488
2092,2761
2092,5925
2092,7662
2092,91
2092,4547
2092,1289
2092,5583
2092,5275
2092,1104
2092,3366
2092,3987
2092,1052
2092,3130
2092,2862
2092,3653
2092,1307
2092,2981
2092,7663
2092,327
2092,506
2092,5160
2800,4790
2800,2465
2800,1225
2800,2021
2800,3231
2800,704
2800,3546
2800,1233
2800,1739
2800,3190
2800,717
2800,3969
2800,1249
2800,3630
2800,1258
2800,383
2800,2067
2800,2076
2800,1272
2800,7533
2800,734
2800,1421
2800,1283
2800,2102
2800,5786
2800,745
2800,91
2800,1099
2800,2811
2800,904
2800,751
2800,3364
2800,1048
2800,1052
2800,3872
2800,1302
2800,1307
2800,2489
2800,2981
2800,1310
2800,1311
2800,764
2761,3857
2761,3810
2761,4790
2761,2465
2761,2311
2761,2390
2761,3231
2761,4130
2761,4992
2761,4390
2761,704
2761,1518
2761,7648
2761,3546
2761,1522
2761,1739
2761,6474
2761,2044
2761,2961
2761,1668
2761,6524
2761,262
2761,5791
2761,3860
2761,2324
2761,1912
2761,2691
2761,3630
2761,3971
2761,275
2761,2612
2761,3148
2761,3411
2761,2972
2761,2084
2761,2407
2761,3114
2761,2709
2761,3976
2761,2095
2761,3384
2761,3488
2761,885
2761,296
2761,297
2761,3489
2761,2102
2761,1553
2761,1555
2761,5897
2761,301
2761,1096
2761,6699
2761,91
2761,303
2761,3363
2761,3210
2761,6480
2761,2939
2761,3354
2761,332
2761,6821
2761,5488
2761,2129
2761,3130
2761,5012
2761,757
2761,1569
2761,2980
2761,3872
2761,7297
2761,7652
2761,320
2761,579
2761,7502
2761,2981
2761,2236
2761,1112
2761,4199
91,2013
91,2465
91,1908
91,3368
91,1225
91,2018
91,6332
91,2021
91,3399
91,449
91,5703
91,3960
91,1621
91,2027
91,704
91,789
91,3821
91,1518
91,710
91,3546
91,712
91,1233
91,6336
91,47
91,1911
91,1668
91,1742
91,4755
91,717
91,4819
91,2963
91,3969
91,1252
91,2326
91,3630
91,5696
91,1258
91,726
91,3771
91,2574
91,383
91,2067
91,3826
91,4313
91,4718
91,835
91,2075
91,2403
91,6479
91,3330
91,1682
91,2082
91,6698
91,3380
91,2084
91,75
91,2407
91,3756
91,7533
91,2704
91,4167
91,734
91,2706
91,1421
91,4106
91,3778
91,7026
91,3976
91,4091
91,2340
91,2096
91,501
91,3488
91,2933
91,1751
91,2102
91,330
91,4474
91,1752
91,4142
91,1553
91,1555
91,5006
91,2110
91,3953
91,1096
91,1098
91,3586
91,1099
91,93
91,2811
91,3945
91,6340
91,904
91,1046
91,3364
91,6480
91,423
91,311
91,1048
91,5671
91,1052
91,2128
91,755
91,2129
91,3130
91,7538
91,3514
91,6343
91,2946
91,2140
91,937
91,1061
91,1307
91,2511
91,2981
91,2236
91,6918
91,1062
91,1310
91,2144
91,2150
91,1112
91,4078
91,1317
3414,1908
3414,3858
3414,3398
3414,2018
3414,1653
3414,5771
3414,1072
3414,3961
3414,4534
3414,1967
3414,3401
3414,3786
3414,31
3414,2984
3414,2672
3414,3103
3414,1841
3414,2907
3414,5541
3414,3407
3414,726
3414,3880
3414,387
3414,3773
3414,3148
3414,1540
3414,2700
3414,2705
3414,1034
3414,7470
3414,7542
3414,3413
3414,2992
3414,2811
3414,3867
3414,2993
3414,3780
3414,3364
3414,3354
3414,2520
3414,2977
3414,3215
3414,1918
3414,3184
3414,1298
3414,1758
3414,1059
3414,2487
3414,3783
3414,3457
3414,2722
3414,7532
3414,7545
3414,3421
2531,2013
2531,2311
2531,2328
2531,6489
2531,2006
2531,2342
2531,2346
2531,6680
2531,2535
2531,4337
2531,2355
3364,2465
3364,1908
3364,1462
3364,3858
3364,697
3364,1512
3364,1335
3364,1653
3364,5771
3364,3400
3364,3231
3364,3961
3364,253
3364,3401
3364,1841
3364,1233
3364,3358
3364,7640
3364,3860
3364,3407
3364,6627
3364,275
3364,3581
3364,3972
3364,387
3364,7203
3364,3148
3364,1976
3364,1327
3364,3411
3364,2407
3364,2926
3364,2705
3364,3384
3364,3451
3364,7470
3364,7542
3364,3413
3364,2282
3364,2992
3364,5210
3364,2811
3364,1044
3364,4708
3364,3363
3364,3354
3364,1048
3364,1052
3364,3416
3364,2483
3364,5388
3364,2943
3364,2129
3364,2132
3364,1298
3364,1058
3364,1059
3364,5253
3364,7644
3364,5956
3364,1307
3364,7532
3364,7545
1048,4322
1048,3857
1048,3633
1048,2465
1048,2016
1048,4079
1048,1335
1048,979
1048,2018
1048,2647
1048,2021
1048,449
1048,1734
1048,3231
1048,2740
1048,703
1048,2027
1048,704
1048,3821
1048,705
1048,3896
1048,2317
1048,1737
1048,712
1048,3877
1048,1233
1048,6336
1048,47
1048,2961
1048,1911
1048,1668
1048,1237
1048,2687
1048,2048
1048,2241
1048,1242
1048,717
1048,1744
1048,5884
1048,5424
1048,1245
1048,2963
1048,1249
1048,1251
1048,723
1048,2649
1048,1793
1048,3902
1048,5696
1048,1258
1048,726
1048,1011
1048,3861
1048,3362
1048,2574
1048,383
1048,2067
1048,1014
1048,3939
1048,970
1048,2403
1048,1327
1048,2082
1048,3380
1048,3644
1048,734
1048,2556
1048,1421
1048,735
1048,974
1048,3908
1048,2095
1048,2340
1048,1276
1048,1033
1048,2096
1048,742
1048,501
1048,3488
1048,1751
1048,743
1048,3910
1048,1752
1048,2105
1048,2342
1048,745
1048,6802
1048,2110
1048,1826
1048,3648
1048,3799
1048,1044
1048,3945
1048,3867
1048,3780
1048,3913
1048,904
1048,1291
1048,2119
1048,311
1048,3366
1048,2557
1048,2123
1048,1052
1048,1442
1048,2128
1048,3184
1048,1902
1048,1058
1048,3514
1048,6343
1048,3989
1048,759
1048,1455
1048,1061
1048,1307
1048,2490
1048,1062
1048,569
1048,2144
1048,2822
1048,4050
1048,2150
1048,3919
1048,1760
1048,961
1048,1761
1048,1316
1048,1317
1048,5160
1052,2465
1052,2016
1052,5544
1052,1335
1052,979
1052,1225
1052,2021
1052,1734
1052,2467
1052,703
1052,1621
1052,1076
1052,2773
1052,704
1052,4172
1052,2679
1052,5539
1052,710
1052,1737
1052,711
1052,712
1052,2043
1052,1233
1052,47
1052,2513
1052,1322
1052,1237
1052,2687
1052,2048
1052,2049
1052,2241
1052,811
1052,3860
1052,1742
1052,1000
1052,373
1052,1242
1052,717
1052,1744
1052,5424
1052,1003
1052,1251
1052,3630
1052,2649
1052,7664
1052,1258
1052,726
1052,1011
1052,3362
1052,383
1052,2067
1052,2476
1052,5615
1052,1014
1052,1631
1052,2403
1052,5548
1052,393
1052,2972
1052,1022
1052,732
1052,1024
1052,1089
1052,398
1052,734
1052,735
1052,2095
1052,1731
1052,501
1052,1751
1052,1039
1052,2102
1052,743
1052,745
1052,1284
1052,1927
1052,302
1052,1826
1052,1099
1052,7645
1052,1753
1052,2811
1052,749
1052,1044
1052,3945
1052,904
1052,1046
1052,2117
1052,1291
1052,2119
1052,311
1052,3366
1052,5671
1052,2483
1052,2660
1052,1754
1052,1053
1052,2817
1052,755
1052,1757
1052,1298
1052,3390
1052,1058
1052,2862
1052,1779
1052,3783
1052,1306
1052,1061
1052,1307
1052,2511
1052,2490
1052,2981
1052,1062
1052,761
1052,2144
1052,1066
1052,1760
1052,3054
1052,764
1052,1316
7538,3802
7538,2667
7538,704
7538,3130
3872,811
3872,3860
3872,3969
3872,3880
3872,2067
3872,2084
3872,734
3872,3384
3872,5941
3872,2981
3872,3421
6680,6496
6680,6772
6680,6677
6680,3960
6680,3820
6680,6666
6680,5190
6680,7241
6680,5642
6680,7665
6680,7666
6680,5645
6680,6489
6680,3507
6680,7529
6680,5621
6680,4116
6680,4836
6680,7667
6680,4337
1307,2013
1307,1511
1307,3633
1307,2465
1307,3992
1307,1908
1307,1225
1307,2018
1307,147
1307,2021
1307,3960
1307,6334
1307,3768
1307,5271
1307,4002
1307,703
1307,2027
1307,31
1307,704
1307,789
1307,705
1307,1664
1307,1737
1307,712
1307,1233
1307,6336
1307,1739
1307,3358
1307,5946
1307,1911
1307,1668
1307,4327
1307,2055
1307,3307
1307,1245
1307,2324
1307,54
1307,1247
1307,5506
1307,1251
1307,2691
1307,1259
1307,3861
1307,3972
1307,1261
1307,2574
1307,2067
1307,4718
1307,2075
1307,3774
1307,2081
1307,2700
1307,2972
1307,3380
1307,2084
1307,3644
1307,2927
1307,3776
1307,734
1307,2706
1307,2556
1307,1421
1307,3976
1307,2340
1307,1731
1307,1551
1307,741
1307,2096
1307,3488
1307,1751
1307,1752
1307,2105
1307,2992
1307,5619
1307,5006
1307,1284
1307,1285
1307,1099
1307,1044
1307,3363
1307,3913
1307,6340
1307,904
1307,5620
1307,751
1307,1292
1307,5275
1307,311
1307,5624
1307,2124
1307,3987
1307,2483
1307,3417
1307,2817
1307,2128
1307,755
1307,4161
1307,2132
1307,3390
1307,757
1307,2980
1307,6343
1307,2751
1307,937
1307,759
1307,1306
1307,3653
1307,2981
1307,1062
1307,5637
1307,3394
1307,3620
1307,963
1307,1317
1307,5628
1307,5160
2981,7485
2981,2465
2981,14
2981,507
2981,2018
2981,147
2981,2021
2981,3960
2981,3825
2981,3895
2981,704
2981,1345
2981,1810
2981,1664
2981,712
2981,7305
2981,5025
2981,1739
2981,1668
2981,2241
2981,2963
2981,3969
2981,3902
2981,3971
2981,3861
2981,2067
2981,2476
2981,3772
2981,3939
2981,7598
2981,2970
2981,6479
2981,3863
2981,2972
2981,3380
2981,2084
2981,3119
2981,4091
2981,2095
2981,3488
2981,885
2981,2713
2981,3910
2981,1555
2981,3980
2981,3586
2981,1099
2981,3945
2981,3913
2981,2483
2981,2128
2981,755
2981,433
2981,3130
2981,435
2981,757
2981,759
2981,579
2981,2584
2981,3653
2981,1112
2981,963
2420,126
2420,2037
2420,2041
2420,811
2420,830
2420,839
2420,4379
2420,2403
2420,880
2420,3693
2420,1900
2420,1500
2420,896
2420,2148
2420,3298
4337,6772
4337,3960
4337,3820
4337,5190
4337,7241
4337,3501
4337,7665
4337,3938
4337,6489
4337,3507
4337,4092
4337,7529
4337,5621
4337,7668
4337,4836
4337,7667
4337,7669
4337,1760
3628,3655
3628,1651
3628,5755
3628,5512
3628,2367
3628,7065
3628,2588
3628,148
3628,5874
3628,3542
3628,2385
3628,6059
3628,4492
3628,4890
3628,6773
3628,1384
3628,4002
3628,5889
3628,5272
3628,5904
3628,4678
3628,4593
3628,2674
3628,7066
3628,795
3628,3752
3628,36
3628,4860
3628,5905
3628,7072
3628,6574
3628,4886
3628,2472
3628,5852
3628,995
3628,3594
3628,4099
3628,4891
3628,6777
3628,1350
3628,3548
3628,4560
3628,2242
3628,4654
3628,6620
3628,4713
3628,2225
3628,4540
3628,175
3628,4355
3628,4397
3628,1399
3628,4089
3628,6993
3628,270
3628,3502
3628,4233
3628,7209
3628,6835
3628,3088
3628,4104
3628,3180
3628,1607
3628,1770
3628,3506
3628,5200
3628,7670
3628,4453
3628,6669
3628,2701
3628,3555
3628,4982
3628,6438
3628,3645
3628,6718
3628,3975
3628,4508
3628,1729
3628,3646
3628,1422
3628,5321
3628,7621
3628,6573
3628,500
3628,84
3628,5172
3628,3061
3628,4852
3628,7630
3628,4112
3628,7671
3628,894
3628,1042
3628,3062
3628,7672
3628,3123
3628,4698
3628,6724
3628,6811
3628,3511
3628,6481
3628,352
3628,4700
3628,3293
3628,2463
3628,6386
3628,5782
3628,2638
3628,3570
3628,3716
3628,2640
3628,4197
3628,7017
3628,4597
3628,4647
3628,1701
3628,3437
3628,3223
3628,1906
3628,4855
3628,5780
3628,3765
3628,4053
3628,3831
3628,3571
3628,124
3628,6616
3655,1651
3655,4890
3655,4678
3655,7066
3655,4886
3655,995
3655,2242
3655,1245
3655,6786
3655,2225
3655,6993
3655,270
3655,1256
3655,3504
3655,3506
3655,4453
3655,2701
3655,3645
3655,3664
3655,873
3655,4852
3655,4695
3655,4698
3655,352
3655,4700
3655,6386
3655,6299
3655,4597
3655,3830
3655,1701
3655,3223
3655,2536
3655,3831
1651,5504
1651,7626
1651,2561
1651,5923
1651,5123
1651,3188
1651,6703
1651,3540
1651,6871
1651,6333
1651,3751
1651,4890
1651,1384
1651,1808
1651,3069
1651,3189
1651,3498
1651,5310
1651,5905
1651,802
1651,44
1651,3007
1651,4635
1651,51
1651,3075
1651,3548
1651,7189
1651,1245
1651,7673
1651,3551
1651,2270
1651,1941
1651,3936
1651,4018
1651,3503
1651,3504
1651,5195
1651,67
1651,5909
1651,1680
1651,3506
1651,6263
1651,7670
1651,5646
1651,6052
1651,3557
1651,7674
1651,7675
1651,3201
1651,7676
1651,5648
1651,5124
1651,4823
1651,3664
1651,4236
1651,4511
1651,1426
1651,5406
1651,3023
1651,3062
1651,3511
1651,310
1651,5503
1651,352
1651,3213
1651,4774
1651,3761
1651,6361
1651,3475
1651,2750
