3500,5548
3500,3145
3500,4711
3500,2573
3500,1051
3500,1251
3500,3176
3500,3496
3500,1362
3500,4440
3500,4553
3500,5817
3500,1287
3500,3214
3500,3943
3500,1574
3500,99
3500,3710
3500,3279
3500,5536
3500,3504
3500,3505
3500,5537
3500,1064
3500,4148
3500,2754
3500,5125
3500,4582
3500,1331
3500,5082
3500,3509
3500,3326
3500,4583
3500,1590
2493,2657
2493,2856
2493,3339
2493,1174
2493,1422
2493,5818
2493,5083
2493,2703
2493,1184
2493,3690
2493,246
2493,1597
2493,21
2493,1194
2493,2453
2493,4203
2493,5207
2493,3691
2493,2948
2493,3694
2493,1491
2493,5616
2493,2747
2493,2460
2493,5819
2493,5078
2493,1212
2493,2511
2493,2236
2493,1120
2493,1218
2493,1048
2493,4463
2493,2462
2493,1605
2493,3846
2493,4404
2493,4545
2493,4856
2493,5304
2493,2517
2493,3355
2493,3880
2493,49
2493,2033
2493,1436
2493,1809
2493,1237
2493,52
2493,1570
2493,2469
2493,2805
2493,2975
2493,3786
2493,5332
2493,501
2493,3745
2493,5581
2493,1619
2493,4691
2493,3178
2493,3698
2493,5820
2493,1623
2493,2138
2493,2257
2493,1256
2493,3186
2493,2476
2493,591
2493,4962
2493,74
2493,5821
2493,1508
2493,2477
2493,2478
2493,4390
2493,1264
2493,2265
2493,1265
2493,1266
2493,1844
2493,4652
2493,3413
2493,1477
2493,2271
2493,2485
2493,5601
2493,2273
2493,2487
2493,2085
2493,3854
2493,3015
2493,2543
2493,5583
2493,4233
2493,4166
2493,3894
2493,4940
2493,2495
2493,5785
2493,3709
2493,4474
2493,2154
2493,5584
2493,4476
2493,4548
2493,2283
2493,107
2493,1312
2493,3712
2493,2895
2493,1315
2493,1320
2493,5688
2493,4867
2493,1063
2493,1169
2493,2499
2493,119
2493,1326
2493,1064
2493,3716
2493,1873
2493,5563
2493,5433
2493,1375
2494,3338
2494,2450
2494,1422
2494,3839
2494,5748
2494,3870
2494,2658
2494,1188
2494,243
2494,1563
2494,1192
2494,1474
2494,273
2494,2229
2494,2755
2494,3458
2494,5240
2494,4836
2494,3538
2494,3721
2494,3845
2494,5751
2494,3146
2494,2513
2494,3543
2494,389
2494,5358
2494,3516
2494,2665
2494,1240
2494,3465
2494,2131
2494,2247
2494,2520
2494,5645
2494,5130
2494,3410
2494,5361
2494,5822
2494,3181
2494,2670
2494,1386
2494,5759
2494,5362
2494,2992
2494,3774
2494,2270
2494,1276
2494,687
2494,3013
2494,2753
2494,1920
2494,1166
2494,2331
2494,1633
2494,1923
2494,765
2494,1636
2494,3222
2494,1451
2494,1639
2494,3898
2494,2283
2494,2339
2494,3427
2494,2354
2494,3974
2494,5123
2494,2097
2494,1319
2494,3832
2494,1665
2494,2290
2494,4681
2494,1584
2494,5052
2494,3381
2494,2161
2494,1329
2494,2682
2494,3977
2494,1980
2494,2168
1574,4777
1574,3
1574,4357
1574,2301
1574,1182
1574,1042
1574,3457
1574,3116
1574,1474
1574,3739
1574,1043
1574,1201
1574,2361
1574,5823
1574,4881
1574,1602
1574,3291
1574,4000
1574,403
1574,3402
1574,1567
1574,3516
1574,1233
1574,4600
1574,472
1574,480
1574,3170
1574,1051
1574,3171
1574,3745
1574,523
1574,1620
1574,2252
1574,5824
1574,1054
1574,2257
1574,2371
1574,1265
1574,1271
1574,84
1574,3890
1574,2698
1574,708
1574,4003
1574,4578
1574,1636
1574,1637
1574,2154
1574,2889
1574,4819
1574,1454
1574,4005
1574,866
1574,1316
1574,2636
1574,3505
1574,4478
1574,1651
1574,1064
1574,123
1574,5125
1574,4582
1574,1331
1574,965
1574,3384
1574,131
1574,3509
1574,4583
1574,1590
3567,177
3567,2777
3567,4340
3567,2557
3567,2706
3567,3537
3567,2787
3567,4497
3567,4498
3567,4499
3567,4423
3567,5014
3567,4182
3567,3541
3567,2956
3567,3543
3567,1607
3567,3546
3567,1536
3567,1245
3567,2808
3567,3174
3567,1995
3567,2817
3567,3496
3567,1262
3567,2603
3567,2328
3567,2824
3567,5019
3567,4612
3567,5165
3567,3707
3567,1298
3567,2838
3567,4082
3567,4474
3567,3573
3567,1722
3567,2631
3567,5121
3567,4085
3567,1312
3567,4536
3567,874
3567,1764
3567,2845
3567,1933
3567,2004
3567,4445
3567,3244
3567,2754
3567,1331
3567,2852
3567,2853
3567,131
1925,5825
1925,2659
1925,2236
1925,5826
1925,1434
1925,2571
1925,3154
1925,3803
1925,3169
1925,1052
1925,5129
1925,5634
1925,5055
1925,3668
1925,587
1925,2266
1925,4725
1925,3027
1925,3232
1925,2287
1925,1933
1925,1935
1925,4445
1925,3477
1925,1942
1786,3456
1786,3873
1786,2310
1786,2454
1786,2946
1786,3662
1786,1886
1786,27
1786,1229
1786,2468
1786,4889
1786,1810
1786,2246
1786,2171
1786,5193
1786,2984
1786,1780
1786,1622
1786,2472
1786,2672
1786,3188
1786,3557
1786,4937
1786,2212
1786,640
1786,3004
1786,1948
1786,4938
1786,5710
1786,3680
1786,1923
1786,2538
1786,3222
1786,1299
1786,1167
1786,2156
1786,4941
1786,2338
1786,849
1786,1868
1786,2003
1786,1932
1786,4006
1786,1933
1786,4237
1786,2897
1786,1665
1786,3381
1786,1937
1786,957
1786,3977
1786,3382
1786,2346
1786,3050
1786,1788
1786,1942
2496,4101
2496,2510
2496,3931
2496,4757
2496,3510
2496,2450
2496,3860
2496,3839
2496,1593
2496,1597
2496,2117
2496,1347
2496,297
2496,2232
2496,4853
2496,308
2496,2948
2496,3694
2496,3907
2496,1209
2496,5251
2496,2747
2496,1851
2496,5210
2496,357
2496,2865
2496,4969
2496,2316
2496,3291
2496,2516
2496,5412
2496,5258
2496,3516
2496,2467
2496,1438
2496,2320
2496,5301
2496,4889
2496,3786
2496,3756
2496,5302
2496,3170
2496,5413
2496,1358
2496,4859
2496,2321
2496,1754
2496,4018
2496,5387
2496,1252
2496,4744
2496,4517
2496,2987
2496,3446
2496,3698
2496,3813
2496,2258
2496,2671
2496,2260
2496,5827
2496,5079
2496,1626
2496,4467
2496,2524
2496,5035
2496,2479
2496,2212
2496,1692
2496,3520
2496,4131
2496,2484
2496,1694
2496,5262
2496,2147
2496,2886
2496,713
2496,3705
2496,1633
2496,765
2496,3522
2496,2333
2496,1977
2496,1299
2496,1302
2496,5828
2496,1978
2496,4139
2496,3525
2496,2892
2496,2498
2496,1314
2496,3279
2496,5122
2496,873
2496,3526
2496,5829
2496,3955
2496,1063
2496,1368
2496,4681
2496,3993
2496,935
2496,2503
2496,5415
2496,5416
2496,3527
2496,2684
2496,129
2496,1375
2496,1731
1303,4221
1303,1177
1303,1178
1303,1181
1303,5417
1303,2558
1303,1189
1303,22
1303,1197
1303,3593
1303,1200
1303,1202
1303,4058
1303,1208
1303,5830
1303,1210
1303,3721
1303,1214
1303,34
1303,1215
1303,1216
1303,37
1303,4263
1303,1218
1303,1222
1303,5831
1303,1223
1303,1227
1303,5235
1303,1231
1303,1234
1303,4264
1303,1235
1303,1236
1303,1239
1303,1245
1303,3079
1303,5040
1303,5016
1303,2585
1303,2813
1303,1259
1303,2672
1303,2818
1303,5236
1303,1262
1303,1263
1303,1267
1303,1272
1303,1274
1303,1278
1303,1280
1303,86
1303,1281
1303,5503
1303,1283
1303,1287
1303,5237
1303,1291
1303,1292
1303,1293
1303,1294
1303,1295
1303,3631
1303,1296
1303,1298
1303,1301
1303,1304
1303,1305
1303,1306
1303,4138
1303,1310
1303,1313
1303,1320
1303,5342
1303,1322
1303,1323
1303,4366
1303,1325
1303,5319
1303,3642
1303,1328
1303,1331
1303,4401
1303,1334
1303,1588
1303,1338
1303,5580
1303,2854
3898,3761
3898,4151
3898,3256
3898,1591
3898,4823
3898,3874
3898,1184
3898,3738
3898,3840
3898,5180
3898,1193
3898,3875
3898,1474
3898,3458
3898,1600
3898,5240
3898,2120
3898,5832
3898,3721
3898,5833
3898,3845
3898,3143
3898,5288
3898,3602
3898,3878
3898,5369
3898,3965
3898,3543
3898,389
3898,3879
3898,3154
3898,1475
3898,3880
3898,3549
3898,4651
3898,5301
3898,3168
3898,3262
3898,3883
3898,3408
3898,3888
3898,3981
3898,3889
3898,1911
3898,4747
3898,1265
3898,3088
3898,1266
3898,4652
3898,2328
3898,1270
3898,2831
3898,687
3898,3954
3898,3890
3898,1058
3898,3891
3898,2753
3898,1920
3898,5244
3898,3892
3898,1166
3898,3681
3898,3972
3898,3894
3898,3895
3898,1639
3898,5173
3898,2153
3898,3897
3898,4415
3898,3899
3898,3900
3898,3974
3898,2157
3898,3473
3898,5123
3898,3902
3898,1319
3898,900
3898,3904
3898,2502
3898,1150
3898,2163
3898,3905
1304,4221
1304,1177
1304,5834
1304,1178
1304,5417
1304,4876
1304,1189
1304,22
1304,3074
1304,24
1304,1197
1304,3593
1304,5835
1304,1200
1304,1202
1304,1204
1304,4058
1304,1208
1304,1210
1304,3721
1304,1214
1304,34
1304,1215
1304,1216
1304,37
1304,2957
1304,1218
1304,1222
1304,1223
1304,3077
1304,5515
1304,1227
1304,5235
1304,1229
1304,1234
1304,4264
1304,1235
1304,1236
1304,1239
1304,1245
1304,4268
1304,5147
1304,4518
1304,2813
1304,2817
1304,1259
1304,5236
1304,1262
1304,1263
1304,2711
1304,5161
1304,4454
1304,1267
1304,1272
1304,1274
1304,1278
1304,2831
1304,1280
1304,86
1304,1281
1304,5503
1304,4273
1304,1283
1304,1287
1304,2834
1304,5237
1304,1291
1304,1292
1304,1293
1304,1294
1304,1295
1304,3631
1304,1296
1304,1298
1304,1639
1304,4442
1304,1301
1304,5316
1304,1305
1304,2627
1304,1306
1304,4476
1304,4138
1304,1307
1304,1308
1304,1310
1304,2634
1304,1313
1304,4619
1304,1320
1304,1322
1304,4178
1304,1323
1304,4366
1304,1325
1304,5763
1304,2100
1304,1826
1304,3642
1304,2638
1304,4540
1304,1328
1304,5431
1304,1331
1304,1334
1304,1588
1304,4703
1304,1338
1304,5580
1304,4180
1304,3255
1307,1177
1307,1178
1307,4201
1307,2050
1307,2777
1307,1189
1307,22
1307,1200
1307,1202
1307,1204
1307,1210
1307,1214
1307,34
1307,1215
1307,1218
1307,1047
1307,4687
1307,1231
1307,1233
1307,1235
1307,1236
1307,5429
1307,5016
1307,3180
1307,1054
1307,1259
1307,2524
1307,1267
1307,3652
1307,5836
1307,1272
1307,1274
1307,4698
1307,4784
1307,86
1307,1283
1307,1291
1307,1292
1307,1293
1307,1294
1307,1295
1307,1296
1307,1298
1307,1301
1307,4415
1307,1306
1307,1308
1307,1310
1307,1313
1307,1320
1307,1321
1307,1322
1307,3505
1307,1584
1307,1331
5121,2547
5121,1420
5121,1592
5121,5329
5121,5837
5121,5030
5121,3344
5121,3661
5121,3347
5121,5469
5121,5157
5121,2948
5121,5441
5121,2191
5121,4741
5121,3965
5121,1607
5121,3404
5121,4384
5121,5566
5121,5015
5121,1943
5121,5242
5121,2806
5121,2808
5121,1571
5121,5567
5121,1993
5121,4691
5121,3178
5121,5787
5121,3610
5121,5027
5121,5017
5121,3496
5121,72
5121,5838
5121,3203
5121,5568
5121,3942
5121,728
5121,5165
5121,4751
5121,3565
5121,5583
5121,1954
5121,5839
5121,2889
5121,3423
5121,5570
5121,878
5121,5571
5121,4581
5121,3042
5121,4795
5121,1651
5121,2499
5121,4621
5121,4148
5121,5154
5121,2754
5121,4549
5121,1331
5121,2852
5121,3310
4005,4325
4005,2301
4005,2554
4005,4188
4005,4290
4005,5254
4005,2865
4005,2314
4005,4969
4005,4000
4005,5257
4005,5258
4005,5623
4005,51
4005,4120
4005,1570
4005,1250
4005,2668
4005,2252
4005,2433
4005,3727
4005,3700
4005,2524
4005,1997
4005,5445
4005,1998
4005,5840
4005,4994
4005,1714
4005,4003
4005,2538
4005,4441
4005,1955
4005,1845
4005,1643
4005,1454
4005,5122
4005,2340
4005,5841
4005,1587
4005,2167
4005,1731
4005,1590
866,1174
866,4008
866,1190
866,1194
866,297
866,3947
866,3603
866,3147
866,1221
866,403
866,1228
866,4570
866,1233
866,1235
866,1244
866,1246
866,501
866,1476
866,5618
866,523
866,2585
866,1276
866,1286
866,1978
866,1315
866,1316
866,3505
866,1331
3279,4101
3279,177
3279,4757
3279,3107
3279,1189
3279,4459
3279,5207
3279,4223
3279,5251
3279,5842
3279,5843
3279,4969
3279,3149
3279,49
3279,4510
3279,4121
3279,3079
3279,2581
3279,5413
3279,5471
3279,5387
3279,2987
3279,5131
3279,5844
3279,5473
3279,5518
3279,3199
3279,4131
3279,3204
3279,5474
3279,1638
3279,4944
3279,4681
3279,5415
3279,2639
3279,5845
3279,5416
3279,4909
3279,4650
5122,4101
5122,4325
5122,1342
5122,276
5122,4290
5122,5251
5122,5254
5122,4969
5122,3878
5122,5257
5122,5258
5122,2971
5122,51
5122,4120
5122,5387
5122,61
5122,2987
5122,2260
5122,5624
5122,5846
5122,4131
5122,5262
5122,4440
5122,2614
5122,4994
5122,3751
5122,5021
5122,5008
5122,5335
5122,4139
5122,112
5122,5224
5122,945
5122,2365
5122,4682
5122,129
5122,992
5122,1731
873,3387
873,3336
873,161
873,163
873,165
873,2449
873,2300
873,4777
873,177
873,5665
873,2930
873,2388
873,192
873,1398
873,4008
873,1154
873,4823
873,207
873,5300
873,3073
873,218
873,1534
873,3111
873,1185
873,2111
873,4010
873,3112
873,1801
873,3113
873,243
873,5348
873,246
873,3116
873,2116
873,4731
873,3327
873,1194
873,3998
873,1195
873,5847
873,23
873,1832
873,2055
873,4779
873,291
873,1201
873,5848
873,1696
873,297
873,301
873,1045
873,3842
873,3843
873,2562
873,1377
873,1030
873,2057
873,343
873,2059
873,1010
873,4799
873,4762
873,3143
873,362
873,2957
873,2958
873,1072
873,372
873,3147
873,376
873,3314
873,2724
873,2959
873,389
873,403
873,1226
873,3441
873,5849
873,418
873,422
873,428
873,1229
873,3804
873,3156
873,439
873,1567
873,2572
873,3516
873,443
873,1233
873,3935
873,454
873,1235
873,457
873,458
873,4385
873,2973
873,2243
873,2128
873,3162
873,3807
873,4016
873,2066
873,2805
873,483
873,4858
873,3168
873,489
873,1248
873,3465
873,3169
873,1357
873,3170
873,1051
873,503
873,2667
873,1251
873,507
873,1476
873,4017
873,1440
873,1857
873,520
873,5193
873,4571
873,4019
873,4465
873,1538
873,533
873,4517
873,5850
873,4021
873,3178
873,2651
873,2878
873,3181
873,1054
873,2254
873,5851
873,1623
873,2260
873,3297
873,5852
873,2652
873,578
873,586
873,596
873,2175
873,3469
873,4022
873,606
873,608
873,4302
873,5853
873,2995
873,4231
873,4585
873,3989
873,613
873,1265
873,3674
873,4211
873,622
873,1267
873,2145
873,627
873,1022
873,3198
873,1133
873,1740
873,3654
873,1271
873,2400
873,5854
873,648
873,2401
873,1272
873,4783
873,2696
873,1277
873,1135
873,678
873,3203
873,4785
873,685
873,693
873,3265
873,1037
873,4023
873,2698
873,2148
873,702
873,5855
873,708
873,713
873,1283
873,3366
873,1285
873,3627
873,4769
873,1366
873,5185
873,730
873,2525
873,3094
873,748
873,1059
873,2834
873,755
873,1633
873,4196
873,765
873,770
873,3779
873,791
873,2372
873,101
873,3855
873,4025
873,1977
873,802
873,1299
873,1300
873,1302
873,1139
873,4236
873,820
873,4738
873,2156
873,3323
873,3030
873,1978
873,4027
873,4028
873,1060
873,1310
873,2339
873,1311
873,853
873,3574
873,857
873,859
873,5153
873,3035
873,3858
873,3280
873,5856
873,1931
873,5857
873,4029
873,876
873,2183
873,3235
873,3378
873,1319
873,1146
873,2681
873,1062
873,1958
873,4867
873,1524
873,4905
873,4478
873,1147
873,4787
873,2501
873,119
873,5858
873,1826
873,2019
873,945
873,1066
873,4549
873,955
873,5859
873,1329
873,4030
873,965
873,3837
873,3248
873,4869
873,3250
873,1589
873,1336
873,3859
873,979
873,2346
873,1532
873,130
873,3509
873,4031
873,2448
4006,4946
4006,2220
4006,5311
4006,5860
4006,5312
4006,2774
4006,3456
4006,5726
4006,2862
4006,3960
4006,4876
4006,243
4006,253
4006,4106
4006,2688
4006,2946
4006,4965
4006,1886
4006,3138
4006,2864
4006,5771
4006,1888
4006,2512
4006,37
4006,5772
4006,2662
4006,4886
4006,1891
4006,2797
4006,2867
4006,3803
4006,4887
4006,5773
4006,4063
4006,1240
4006,2469
4006,3294
4006,1895
4006,5313
4006,1248
4006,2246
4006,1358
4006,1251
4006,2441
4006,2171
4006,4743
4006,2984
4006,60
4006,4949
4006,533
4006,3061
4006,2323
4006,1901
4006,2521
4006,1622
4006,3296
4006,4519
4006,2261
4006,2672
4006,5314
4006,2262
4006,5306
4006,3557
4006,2211
4006,5161
4006,1264
4006,1362
4006,2267
4006,1272
4006,3004
4006,3675
4006,1948
4006,1274
4006,2759
4006,713
4006,1058
4006,4896
4006,5710
4006,3680
4006,2618
4006,1920
4006,1288
4006,752
4006,1923
4006,1636
4006,2538
4006,1296
4006,1451
4006,1637
4006,5166
4006,2334
4006,1302
4006,1167
4006,3027
4006,1722
4006,4941
4006,1643
4006,4138
4006,2283
4006,5317
4006,4141
4006,5318
4006,4619
4006,1522
4006,2681
4006,2897
4006,1934
4006,2848
4006,1665
4006,3381
4006,4540
4006,1936
4006,4983
4006,1329
4006,1653
4006,3977
4006,2292
4006,4030
4006,3382
4006,2296
4006,3309
4006,1788
4006,4830
4006,1941
4006,1731
5123,3761
5123,4821
5123,3338
5123,1483
5123,4823
5123,2530
5123,3870
5123,3073
5123,5861
5123,5180
5123,1563
5123,3395
5123,1474
5123,2755
5123,5240
5123,2531
5123,27
5123,4798
5123,3721
5123,1987
5123,2952
5123,4761
5123,2955
5123,2793
5123,5554
5123,389
5123,1224
5123,4545
5123,405
5123,5135
5123,1355
5123,2319
5123,3804
5123,5694
5123,5198
5123,5522
5123,3444
5123,5862
5123,4651
5123,3164
5123,3272
5123,3882
5123,2130
5123,2979
5123,2470
5123,5602
5123,4790
5123,61
5123,5645
5123,5863
5123,5822
5123,4950
5123,2989
5123,5516
5123,69
5123,2433
5123,591
5123,1055
5123,1911
5123,3911
5123,2034
5123,5853
5123,2996
5123,1264
5123,1265
5123,5551
5123,2327
5123,2145
5123,1509
5123,1477
5123,687
5123,5370
5123,2714
5123,1920
5123,1166
5123,3972
5123,3219
5123,3276
5123,788
5123,5069
5123,1639
5123,5173
5123,2153
5123,1577
5123,2026
5123,3027
5123,3069
5123,3427
5123,3974
5123,109
5123,3035
5123,2157
5123,3037
5123,1061
5123,1318
5123,3505
5123,1148
5123,2019
5123,2161
5123,3977
5123,2505
5123,5140
878,2388
878,5356
878,2455
878,5864
878,3401
878,1475
878,4570
878,2126
878,1496
878,2129
878,3295
878,523
878,4575
878,3496
878,1270
878,1445
878,3778
878,5165
878,5308
878,5364
878,770
878,2889
878,4580
878,2754
878,4549
878,1331
878,2723
878,2852
878,2424
883,1172
883,9
883,5865
883,5030
883,5320
883,3395
883,3396
883,5468
883,3661
883,1201
883,1431
883,2023
883,3664
883,3144
883,3542
883,403
883,413
883,3442
883,5866
883,1569
883,5220
883,5867
883,5221
883,5868
883,503
883,5403
883,62
883,5675
883,4299
883,4674
883,564
883,5293
883,72
883,4435
883,5869
883,3942
883,1283
883,1366
883,762
883,4196
883,3418
883,3220
883,3020
883,1955
883,2026
883,1845
883,3422
883,833
883,4794
883,2027
883,5513
883,864
883,1415
883,2159
883,3240
883,4621
883,3242
883,2101
883,5845
883,3250
883,3645
883,3251
883,3310
883,998
3832,2220
3832,1154
3832,1597
3832,4423
3832,1602
3832,2661
3832,5177
3832,49
3832,2582
3832,2133
3832,1251
3832,1710
3832,5130
3832,2257
3832,3555
3832,1625
3832,1626
3832,2477
3832,1627
3832,4437
3832,1917
3832,2491
3832,1640
3832,1955
3832,864
3832,3267
3832,1934
3832,4681
3832,5124
3832,1654
3832,2347
3504,4357
3504,2772
3504,2778
3504,19
3504,5607
3504,3126
3504,4107
3504,5435
3504,5212
3504,5870
3504,5871
3504,2802
3504,2804
3504,2806
3504,2808
3504,1970
3504,59
3504,2876
3504,1623
3504,4070
3504,2880
3504,591
3504,5609
3504,4612
3504,1918
3504,2537
3504,4613
3504,90
3504,2887
3504,2001
3504,4530
3504,767
3504,2838
3504,2279
3504,5544
3504,2630
3504,1722
3504,4943
3504,4167
3504,5577
3504,5720
3504,1322
3504,1825
3504,122
3504,4356
3504,1331
3504,4348
3504,2905
3505,3761
3505,1172
3505,5872
3505,4557
3505,5357
3505,5434
3505,2705
3505,3663
3505,1048
3505,1224
3505,1158
3505,3665
3505,3463
3505,5359
3505,523
3505,3670
3505,3671
3505,1161
3505,1258
3505,3496
3505,3672
3505,2482
3505,1282
3505,3679
3505,3680
3505,1921
3505,2341
3505,1329
3505,5125
3505,4582
3505,1331
3505,1333
3505,3509
3505,1941
3505,4583
3505,1590
2897,2309
2897,4656
2897,5367
2897,2310
2897,243
2897,3985
2897,2946
2897,2457
2897,3662
2897,2315
2897,1609
2897,3441
2897,2126
2897,1435
2897,1159
2897,4935
2897,2137
2897,1780
2897,1901
2897,1622
2897,72
2897,2600
2897,80
2897,3675
2897,2541
2897,1948
2897,2696
2897,4938
2897,3621
2897,3206
2897,1450
2897,2331
2897,4667
2897,3991
2897,1926
2897,2719
2897,4942
2897,4958
2897,1937
2897,1588
2897,3382
2897,1788
4366,4055
4366,3593
4366,1200
4366,1202
4366,4223
4366,34
4366,1215
4366,1216
4366,4263
4366,2465
4366,1229
4366,4264
4366,4121
4366,1274
4366,5503
4366,1292
4366,1293
4366,1294
4366,1295
4366,4083
4366,1301
4366,1310
4366,1313
4366,1320
4366,1322
4366,5319
4366,1331
4366,4220
4366,5580
1665,3510
1665,4188
1665,4985
1665,5749
1665,5172
1665,2946
1665,3721
1665,3331
1665,4935
1665,3518
1665,2984
1665,1252
1665,5360
1665,5361
1665,5512
1665,3004
1665,1948
1665,1284
1665,3895
1665,3067
1665,2628
1665,2156
1665,2631
1665,4563
1665,2282
1665,4955
1665,1868
1665,4445
1665,1585
1665,1150
1665,1937
1665,957
1665,2682
1665,3977
1665,1788
1665,2168
2499,2186
2499,5030
2499,4875
2499,3591
2499,3120
2499,21
2499,5012
2499,3398
2499,24
2499,3661
2499,2457
2499,26
2499,2460
2499,34
2499,5177
2499,1120
2499,1218
2499,3918
2499,2462
2499,4464
2499,3151
2499,1606
2499,3077
2499,4856
2499,43
2499,4788
2499,2969
2499,3444
2499,5015
2499,1382
2499,2805
2499,4857
2499,60
2499,4691
2499,3182
2499,4315
2499,2476
2499,2711
2499,2999
2499,4895
2499,4607
2499,5018
2499,2485
2499,3942
2499,2614
2499,3415
2499,1283
2499,3943
2499,3565
2499,3894
2499,1296
2499,4862
2499,3020
2499,3503
2499,3423
2499,1310
2499,1312
2499,3232
2499,1320
2499,1063
2499,5873
2499,119
2499,4621
2499,4147
4681,4101
4681,2220
4681,1154
4681,4757
4681,5249
4681,1347
4681,294
4681,5721
4681,308
4681,5251
4681,1672
4681,1602
4681,5177
4681,2533
4681,5412
4681,49
4681,3810
4681,2875
4681,5387
4681,61
4681,2987
4681,5375
4681,1627
4681,4437
4681,4131
4681,5262
4681,3008
4681,2001
4681,4139
4681,5415
4681,5124
4681,4682
4681,5416
4681,2684
4681,129
4681,1731
4445,1174
4445,2388
4445,1422
4445,1594
4445,1595
4445,4188
4445,1801
4445,4595
4445,1597
4445,3327
4445,2942
4445,1983
4445,3691
4445,3660
4445,297
4445,1203
4445,3694
4445,4660
4445,4460
4445,2747
4445,5078
4445,4424
4445,3328
4445,4463
4445,5226
4445,3329
4445,1228
4445,2517
4445,5874
4445,3355
4445,2032
4445,2518
4445,2971
4445,1570
4445,4857
4445,3331
4445,5129
4445,1619
4445,2984
4445,1252
4445,2588
4445,3061
4445,2323
4445,2521
4445,1622
4445,5131
4445,5875
4445,587
4445,3085
4445,2477
4445,2034
4445,4435
4445,4390
4445,2995
4445,2524
4445,4436
4445,1266
4445,4652
4445,1997
4445,82
4445,3004
4445,3520
4445,3413
4445,1998
4445,5876
4445,3414
4445,4439
4445,2886
4445,1714
4445,3854
4445,2621
4445,2623
4445,1640
4445,3709
4445,3502
4445,2719
4445,1060
4445,2354
4445,3712
4445,2895
4445,1415
4445,1933
4445,5688
4445,3715
4445,3716
4445,2291
4445,1587
4445,1337
4445,5628
4445,5024
1150,2106
1150,3874
1150,2115
1150,2116
1150,2659
1150,1118
1150,3514
1150,1199
1150,2120
1150,5210
1150,3878
1150,3965
1150,1225
1150,2032
1150,2128
1150,4935
1150,3883
1150,3408
1150,3889
1150,4390
1150,1132
1150,3890
1150,3680
1150,2149
1150,3015
1150,3892
1150,4166
1150,3895
1150,1297
1150,2154
1150,1167
1150,3900
1150,4755
1150,1317
1150,1145
1150,3930
1150,3904
1150,4963
1150,2160
1150,3381
1150,946
1150,1937
1150,1151
1150,2166
1150,2005
1150,1788
4148,4758
4148,4594
4148,4872
4148,5439
4148,3457
4148,3997
4148,4595
4148,5059
4148,5440
4148,1832
4148,4813
4148,2057
4148,4596
4148,4881
4148,3487
4148,4837
4148,3143
4148,5435
4148,35
4148,3145
4148,37
4148,39
4148,4117
4148,4598
4148,2793
4148,4989
4148,3402
4148,5412
4148,4788
4148,5877
4148,2970
4148,3443
4148,4384
4148,4990
4148,2806
4148,4601
4148,4452
4148,3172
4148,2812
4148,3178
4148,2987
4148,2988
4148,66
4148,71
4148,5444
4148,4388
4148,606
4148,4748
4148,4436
4148,2998
4148,3199
4148,5284
4148,4131
4148,5019
4148,5006
4148,1917
4148,1285
4148,5007
4148,3751
4148,101
4148,3752
4148,5448
4148,2026
4148,3022
4148,2889
4148,5449
4148,3027
4148,3029
4148,5009
4148,1311
4148,4617
4148,4618
4148,112
4148,3237
4148,4144
4148,5336
4148,1064
4148,5224
4148,1768
4148,3643
4148,2365
4148,4582
4148,1331
4148,3070
4148,3249
4148,5452
4148,3784
4148,992
4148,2298
4148,3326
945,161
945,5665
945,1154
945,5878
945,2111
945,243
945,3532
945,5207
945,25
945,5668
945,2756
945,5209
945,2865
945,5703
945,3877
945,4154
945,418
945,3516
945,4889
945,3465
945,5695
945,529
945,2987
945,3296
945,2260
945,4973
945,3469
945,4974
945,4126
945,4975
945,2482
945,2696
945,3265
945,4023
945,2698
945,4978
945,5462
945,765
945,1451
945,1302
945,3323
945,5641
945,3901
945,4029
945,3473
945,3378
945,4549
945,1330
945,965
945,4682
945,4909
945,3509
945,3479
2754,3104
2754,2774
2754,5879
2754,3124
2754,5157
2754,5880
2754,4058
2754,2787
2754,3136
2754,5330
2754,5441
2754,3401
2754,3877
2754,3292
2754,4741
2754,42
2754,1607
2754,1566
2754,2967
2754,2573
2754,5280
2754,2063
2754,4600
2754,2806
2754,5881
2754,5332
2754,2808
2754,5777
2754,5634
2754,3176
2754,1258
2754,1259
2754,3496
2754,3911
2754,5882
2754,4696
2754,3559
2754,5163
2754,5285
2754,3015
2754,5165
2754,3215
2754,3266
2754,2154
2754,2889
2754,3027
2754,2679
2754,5286
2754,3372
2754,5287
2754,3278
2754,3575
2754,4902
2754,5410
2754,1651
2754,2100
2754,3306
2754,5883
2754,946
2754,4549
2754,5337
2754,2365
2754,1331
2754,4401
2754,2852
5124,2861
5124,1602
5124,5177
5124,4989
5124,49
5124,1972
5124,5090
5124,5759
5124,1058
5124,2491
5124,2289
5124,3267
5124,3647
1937,3115
1937,3876
1937,2118
1937,2946
1937,1204
1937,5210
1937,3803
1937,2383
1937,587
1937,5682
1937,5270
1937,1265
1937,1948
1937,1450
1937,4667
1937,1926
1937,2719
1937,1868
1937,1459
1937,1935
1937,3381
1937,3977
1937,3382
1937,1941
3976,3869
3976,3956
3976,3529
3976,2859
3976,3957
3976,3958
3976,3959
3976,3870
3976,12
3976,1593
3976,5493
3976,4850
3976,3960
3976,1748
3976,2454
3976,1832
3976,2755
3976,3961
3976,4739
